"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-11-06T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0092,1","+0058,1","10321,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9","08,9","999,+0030,9","120,N,+0086,1","99999,9,10167,1","1,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","22000,1,9,9","030000,1,9,9","+0110,1","+0068,1","10324,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10171,1","3,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0147,1","+0059,1","10322,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10171,1","1,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0162,1","+0049,1","10321,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10171,1","1,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","030000,1,9,9","+0166,1","+0057,1","10317,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10167,1","8,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,9","030000,1,9,9","+0171,1","+0059,1","10312,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10162,1","8,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,9","030000,1,9,9","+0176,1","+0073,1","10309,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10160,1","6,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,9","030000,1,9,9","+0172,1","+0067,1","10308,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10158,1","6,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0167,1","+0057,1","10307,1",,,,,,,,,,,,,,,,"99999,9,10156,1","7,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0062,1","10306,1",,,,,,,,,,,,,,,,"99999,9,10155,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /2401 10160 20062 30155 40306 57004=",
"14216099999","2020-11-06T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0085,1","10306,1",,,,,,,,,,,,,,,,"99999,9,10153,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /0301 10128 20085 30153 40306 57004=",
"14216099999","2020-11-06T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0079,1","10306,1",,,,,,,,,,,,,,,,"99999,9,10153,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0201 10113 20079 30153 40306 57003=",
"14216099999","2020-11-06T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0111,1","+0068,1","10306,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10153,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-06T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0105,1","+0071,1","10306,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10153,1","4,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0100,1","+0062,1","10309,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10156,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-06T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0098,1","+0027,1","10309,1",,,,,,,,,,,,,,,,"99999,9,10155,1","2,1,002,1,+999,9",,,,"SYN04814216 46/// /0102 10098 20027 30155 40309 52002=",
"14216099999","2020-11-07T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0107,1","+0005,1","10305,1",,,,,,,,,,,,,,,,"99999,9,10151,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /0102 10107 20005 30151 40305 57004=",
"14216099999","2020-11-07T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0097,1","-0010,1","10297,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10143,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-07T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0090,1","+0001,1","10299,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10145,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0087,1","-0018,1","10298,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10144,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","040000,1,9,9","+0092,1","-0017,1","10298,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,+0020,9","120,N,+0085,1","99999,9,10144,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,9","040000,1,9,9","+0107,1","+0020,1","10299,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10146,1","3,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,9","040000,1,9,9","+0155,1","+0007,1","10300,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10149,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","035000,1,9,9","+0180,1","+0016,1","10296,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10147,1","0,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","035000,1,9,9","+0197,1","+0047,1","10292,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10144,1","8,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0190,1","+0056,1","10287,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10139,1","8,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0195,1","+0075,1","10281,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10133,1","8,1,014,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0192,1","+0048,1","10280,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10132,1","6,1,012,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0041,1","10277,1",,,,,,,,,,,,,,,,"99999,9,10128,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /2101 10191 20041 30128 40277 57001=",
"14216099999","2020-11-07T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0170,1","+0041,1","10276,1",,,,,,,,,,,,,,,,"99999,9,10126,1","7,1,007,1,+999,9",,,,"SYN04814216 46/// /2101 10170 20041 30126 40276 57007=",
"14216099999","2020-11-07T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0067,1","10279,1",,,,,,,,,,,,,,,,"99999,9,10127,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0101 10133 20067 30127 40279 57003=",
"14216099999","2020-11-07T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0116,1","+0068,1","10285,1",,,,,,,,,,,,,,,,"99999,9,10132,1","2,1,004,1,+999,9",,,,"SYN04814216 46/// /0201 10116 20068 30132 40285 52004=",
"14216099999","2020-11-07T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0115,1","+0060,1","10289,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10137,1","3,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-07T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0107,1","+0071,1","10289,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10136,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0102,1","+0074,1","10287,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10134,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-07T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0100,1","+0056,1","10287,1",,,,,,,,,,,,,,,,"99999,9,10133,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /0202 10100 20056 30133 40287 57005=",
"14216099999","2020-11-08T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0099,1","+0052,1","10279,1",,,,,,,,,,,,,,,,"99999,9,10125,1","7,1,008,1,+999,9",,,,"SYN04814216 46/// /0101 10099 20052 30125 40279 57008=",
"14216099999","2020-11-08T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0090,1","+0067,1","10274,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10121,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0087,1","+0052,1","10272,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10118,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0086,1","+0060,1","10268,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10114,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0090,1","+0035,1","10265,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","00,9","999,+0020,9","120,N,+0083,1","99999,9,10112,1","6,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0105,1","+0052,1","10269,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10116,1","5,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0142,1","+0042,1","10273,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10122,1","3,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0157,1","+0049,1","10268,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10118,1","0,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0170,1","+0053,1","10265,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10116,1","0,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0177,1","+0052,1","10256,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10107,1","6,1,015,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0181,1","+0048,1","10250,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10102,1","6,1,016,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0177,1","+0057,1","10245,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10097,1","6,1,019,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0180,1","+0053,1","10243,1",,,,,,,,,,,,,,,,"99999,9,10094,1","7,1,016,1,+999,9",,,,"SYN04814216 46/// /2101 10180 20053 30094 40243 57016=",
"14216099999","2020-11-08T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0161,1","+0071,1","10243,1",,,,,,,,,,,,,,,,"99999,9,10093,1","7,1,001,1,+999,9",,,,"SYN04814216 46/// /0000 10161 20071 30093 40243 57001=",
"14216099999","2020-11-08T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+0080,1","10245,1",,,,,,,,,,,,,,,,"99999,9,10093,1","7,1,004,1,+999,9",,,,"SYN04814216 46/// /0000 10120 20080 30093 40245 57004=",
"14216099999","2020-11-08T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0064,1","10247,1",,,,,,,,,,,,,,,,"99999,9,10094,1","4,1,000,1,+999,9",,,,"SYN04814216 46/// /0201 10112 20064 30094 40247 54000=",
"14216099999","2020-11-08T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0111,1","+0066,1","10247,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10095,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0107,1","+0061,1","10244,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10092,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0105,1","+0062,1","10242,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10090,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-08T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0110,1","+0054,1","10245,1",,,,,,,,,,,,,,,,"99999,9,10092,1","7,1,002,1,+999,9",,,,"SYN04814216 46/// /3401 10110 20054 30092 40245 57002=",
"14216099999","2020-11-09T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0103,1","+0051,1","10238,1",,,,,,,,,,,,,,,,"99999,9,10085,1","7,1,007,1,+999,9",,,,"SYN04814216 46/// /3501 10103 20051 30085 40238 57007=",
"14216099999","2020-11-09T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0102,1","+0066,1","10231,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10079,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0105,1","+0059,1","10229,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10077,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0102,1","+0058,1","10226,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10074,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0100,1","+0056,1","10230,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","00,9","999,+0030,9","120,N,+0093,1","99999,9,10078,1","5,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,9","023000,1,9,9","+0120,1","+0082,1","10225,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,,"3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0160,1","+0062,1","10236,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10087,1","3,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0172,1","+0058,1","10235,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10086,1","1,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0195,1","+0061,1","10231,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10084,1","6,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0201,1","+0072,1","10226,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10079,1","6,1,008,1,+999,9",,,,"SYN004BUFR",
